id,name,setId,setName,number,rarity,supertype,subtypes,hp,artist,imageUrl,localImage
bw1-68,Scraggy,,,68,Common,Pokémon,Basic,60,Masakazu Fukuda,https://images.pokemontcg.io/bw1/68.png,images/bw1-68.jpg
bw1-69,Scrafty,,,69,Rare,Pokémon,Stage 1,90,Shin Nagasawa,https://images.pokemontcg.io/bw1/69.png,images/bw1-69.jpg
bw1-70,Zorua,,,70,Common,Pokémon,Basic,60,Kouki Saitou,https://images.pokemontcg.io/bw1/70.png,images/bw1-70.jpg
bw1-71,Zoroark,,,71,Rare Holo,Pokémon,Stage 1,100,Naoki Saito,https://images.pokemontcg.io/bw1/71.png,images/bw1-71.jpg
bw1-72,Vullaby,,,72,Uncommon,Pokémon,Basic,60,Kagemaru Himeno,https://images.pokemontcg.io/bw1/72.png,images/bw1-72.jpg
bw1-73,Mandibuzz,,,73,Rare,Pokémon,Stage 1,90,Kouki Saitou,https://images.pokemontcg.io/bw1/73.png,images/bw1-73.jpg
bw1-74,Klink,,,74,Common,Pokémon,Basic,60,Masakazu Fukuda,https://images.pokemontcg.io/bw1/74.png,images/bw1-74.jpg
bw1-75,Klang,,,75,Uncommon,Pokémon,Stage 1,80,Naoki Saito,https://images.pokemontcg.io/bw1/75.png,images/bw1-75.jpg
bw1-76,Klinklang,,,76,Rare Holo,Pokémon,Stage 2,140,5ban Graphics,https://images.pokemontcg.io/bw1/76.png,images/bw1-76.jpg
bw1-77,Patrat,,,77,Common,Pokémon,Basic,50,Kagemaru Himeno,https://images.pokemontcg.io/bw1/77.png,images/bw1-77.jpg
bw1-78,Patrat,,,78,Common,Pokémon,Basic,60,Masakazu Fukuda,https://images.pokemontcg.io/bw1/78.png,images/bw1-78.jpg
bw1-79,Watchog,,,79,Uncommon,Pokémon,Stage 1,90,match,https://images.pokemontcg.io/bw1/79.png,images/bw1-79.jpg
bw1-80,Lillipup,,,80,Common,Pokémon,Basic,50,Masakazu Fukuda,https://images.pokemontcg.io/bw1/80.png,images/bw1-80.jpg
bw1-81,Lillipup,,,81,Common,Pokémon,Basic,60,sui,https://images.pokemontcg.io/bw1/81.png,images/bw1-81.jpg
bw1-82,Herdier,,,82,Uncommon,Pokémon,Stage 1,80,Midori Harada,https://images.pokemontcg.io/bw1/82.png,images/bw1-82.jpg
bw1-83,Stoutland,,,83,Rare,Pokémon,Stage 2,140,match,https://images.pokemontcg.io/bw1/83.png,images/bw1-83.jpg
bw1-84,Pidove,,,84,Common,Pokémon,Basic,50,Masakazu Fukuda,https://images.pokemontcg.io/bw1/84.png,images/bw1-84.jpg
bw1-85,Tranquill,,,85,Uncommon,Pokémon,Stage 1,70,Kouki Saitou,https://images.pokemontcg.io/bw1/85.png,images/bw1-85.jpg
bw1-86,Unfezant,,,86,Rare,Pokémon,Stage 2,120,Kagemaru Himeno,https://images.pokemontcg.io/bw1/86.png,images/bw1-86.jpg
bw1-87,Audino,,,87,Uncommon,Pokémon,Basic,80,MAHOU,https://images.pokemontcg.io/bw1/87.png,images/bw1-87.jpg
bw1-88,Minccino,,,88,Common,Pokémon,Basic,60,sui,https://images.pokemontcg.io/bw1/88.png,images/bw1-88.jpg
bw1-89,Cinccino,,,89,Rare,Pokémon,Stage 1,90,Kagemaru Himeno,https://images.pokemontcg.io/bw1/89.png,images/bw1-89.jpg
bw1-90,Bouffalant,,,90,Uncommon,Pokémon,Basic,90,Naoki Saito,https://images.pokemontcg.io/bw1/90.png,images/bw1-90.jpg
bw1-91,Bouffalant,,,91,Rare,Pokémon,Basic,100,Kouki Saitou,https://images.pokemontcg.io/bw1/91.png,images/bw1-91.jpg
bw1-92,Energy Retrieval,,,92,Uncommon,Trainer,Item,,Kent Kanetsuna,https://images.pokemontcg.io/bw1/92.png,images/bw1-92.jpg
bw1-93,Energy Search,,,93,Common,Trainer,Item,,Ryo Ueda,https://images.pokemontcg.io/bw1/93.png,images/bw1-93.jpg
bw1-94,Energy Switch,,,94,Uncommon,Trainer,Item,,Kent Kanetsuna,https://images.pokemontcg.io/bw1/94.png,images/bw1-94.jpg
bw1-95,Full Heal,,,95,Uncommon,Trainer,Item,,5ban Graphics,https://images.pokemontcg.io/bw1/95.png,images/bw1-95.jpg
bw1-96,PlusPower,,,96,Uncommon,Trainer,Item,,5ban Graphics,https://images.pokemontcg.io/bw1/96.png,images/bw1-96.jpg
bw1-97,Poké Ball,,,97,Uncommon,Trainer,Item,,Yuri Umemura,https://images.pokemontcg.io/bw1/97.png,images/bw1-97.jpg
bw1-98,Pokédex,,,98,Uncommon,Trainer,Item,,Noriko Hotta,https://images.pokemontcg.io/bw1/98.png,images/bw1-98.jpg
bw1-99,Pokémon Communication,,,99,Uncommon,Trainer,Item,,5ban Graphics,https://images.pokemontcg.io/bw1/99.png,images/bw1-99.jpg
bw1-100,Potion,,,100,Common,Trainer,Item,,Ayaka Yoshida,https://images.pokemontcg.io/bw1/100.png,images/bw1-100.jpg
bw1-101,Professor Juniper,,,101,Uncommon,Trainer,Supporter,,Ken Sugimori,https://images.pokemontcg.io/bw1/101.png,images/bw1-101.jpg
bw1-102,Revive,,,102,Uncommon,Trainer,Item,,5ban Graphics,https://images.pokemontcg.io/bw1/102.png,images/bw1-102.jpg
bw1-103,Super Scoop Up,,,103,Uncommon,Trainer,Item,,Daisuke Iwamoto,https://images.pokemontcg.io/bw1/103.png,images/bw1-103.jpg
bw1-104,Switch,,,104,Common,Trainer,Item,,Kent Kanetsuna,https://images.pokemontcg.io/bw1/104.png,images/bw1-104.jpg
bw1-105,Grass Energy,,,105,Common,Energy,Basic,,,https://images.pokemontcg.io/bw1/105.png,images/bw1-105.jpg
bw1-106,Fire Energy,,,106,Common,Energy,Basic,,,https://images.pokemontcg.io/bw1/106.png,images/bw1-106.jpg
bw1-107,Water Energy,,,107,Common,Energy,Basic,,,https://images.pokemontcg.io/bw1/107.png,images/bw1-107.jpg
bw1-108,Lightning Energy,,,108,Common,Energy,Basic,,,https://images.pokemontcg.io/bw1/108.png,images/bw1-108.jpg
bw1-109,Psychic Energy,,,109,Common,Energy,Basic,,,https://images.pokemontcg.io/bw1/109.png,images/bw1-109.jpg
bw1-110,Fighting Energy,,,110,Common,Energy,Basic,,,https://images.pokemontcg.io/bw1/110.png,images/bw1-110.jpg
bw1-111,Darkness Energy,,,111,Common,Energy,Basic,,,https://images.pokemontcg.io/bw1/111.png,images/bw1-111.jpg
bw1-112,Metal Energy,,,112,Common,Energy,Basic,,,https://images.pokemontcg.io/bw1/112.png,images/bw1-112.jpg
bw1-113,Reshiram,,,113,Rare Ultra,Pokémon,Basic,130,5ban Graphics,https://images.pokemontcg.io/bw1/113.png,images/bw1-113.jpg
bw1-114,Zekrom,,,114,Rare Ultra,Pokémon,Basic,130,5ban Graphics,https://images.pokemontcg.io/bw1/114.png,images/bw1-114.jpg
bw1-115,Pikachu,,,115,Rare Secret,Pokémon,Basic,60,Kouki Saitou,https://images.pokemontcg.io/bw1/115.png,images/bw1-115.jpg
bw10-1,Surskit,,,1,Common,Pokémon,Basic,50,Naoyo Kimura,https://images.pokemontcg.io/bw10/1.png,images/bw10-1.jpg
bw10-2,Masquerain,,,2,Rare,Pokémon,Stage 1|Team Plasma,80,5ban Graphics,https://images.pokemontcg.io/bw10/2.png,images/bw10-2.jpg
bw10-3,Lileep,,,3,Uncommon,Pokémon,Restored,80,Suwama Chiaki,https://images.pokemontcg.io/bw10/3.png,images/bw10-3.jpg
bw10-4,Cradily,,,4,Rare,Pokémon,Stage 1,120,kawayoo,https://images.pokemontcg.io/bw10/4.png,images/bw10-4.jpg
bw10-5,Tropius,,,5,Uncommon,Pokémon,Basic,100,Shigenori Negishi,https://images.pokemontcg.io/bw10/5.png,images/bw10-5.jpg
bw10-6,Karrablast,,,6,Common,Pokémon,Basic,60,match,https://images.pokemontcg.io/bw10/6.png,images/bw10-6.jpg
bw10-7,Shelmet,,,7,Common,Pokémon,Basic,60,Sumiyoshi Kizuki,https://images.pokemontcg.io/bw10/7.png,images/bw10-7.jpg
bw10-8,Accelgor,,,8,Rare,Pokémon,Stage 1|Team Plasma,80,5ban Graphics,https://images.pokemontcg.io/bw10/8.png,images/bw10-8.jpg
bw10-9,Virizion-EX,,,9,Rare Holo EX,Pokémon,Basic|EX,170,Ryo Ueda,https://images.pokemontcg.io/bw10/9.png,images/bw10-9.jpg
bw10-10,Genesect,,,10,Rare,Pokémon,Basic,100,Masakazu Fukuda,https://images.pokemontcg.io/bw10/10.png,images/bw10-10.jpg
bw10-11,Genesect-EX,,,11,Rare Holo EX,Pokémon,Basic|EX|Team Plasma,170,Eske Yoshinob,https://images.pokemontcg.io/bw10/11.png,images/bw10-11.jpg
bw10-12,Larvesta,,,12,Common,Pokémon,Basic,70,Masakazu Fukuda,https://images.pokemontcg.io/bw10/12.png,images/bw10-12.jpg
bw10-13,Volcarona,,,13,Rare,Pokémon,Stage 1|Team Plasma,100,5ban Graphics,https://images.pokemontcg.io/bw10/13.png,images/bw10-13.jpg
bw10-14,Squirtle,,,14,Common,Pokémon,Basic,50,Akira Komayama,https://images.pokemontcg.io/bw10/14.png,images/bw10-14.jpg
bw10-15,Wartortle,,,15,Uncommon,Pokémon,Stage 1,80,Akira Komayama,https://images.pokemontcg.io/bw10/15.png,images/bw10-15.jpg
bw10-16,Blastoise,,,16,Rare Holo,Pokémon,Stage 2,140,Satoshi Shirai,https://images.pokemontcg.io/bw10/16.png,images/bw10-16.jpg
bw10-17,Lapras,,,17,Common,Pokémon,Basic,100,Kouki Saitou,https://images.pokemontcg.io/bw10/17.png,images/bw10-17.jpg
bw10-18,Remoraid,,,18,Common,Pokémon,Basic,60,Masakazu Fukuda,https://images.pokemontcg.io/bw10/18.png,images/bw10-18.jpg
bw10-19,Octillery,,,19,Uncommon,Pokémon,Stage 1|Team Plasma,90,5ban Graphics,https://images.pokemontcg.io/bw10/19.png,images/bw10-19.jpg
bw10-20,Suicune,,,20,Rare,Pokémon,Basic,100,kawayoo,https://images.pokemontcg.io/bw10/20.png,images/bw10-20.jpg
bw10-21,Snorunt,,,21,Common,Pokémon,Basic,60,Kyoko Umemoto,https://images.pokemontcg.io/bw10/21.png,images/bw10-21.jpg
bw10-22,Glalie,,,22,Uncommon,Pokémon,Stage 1|Team Plasma,100,5ban Graphics,https://images.pokemontcg.io/bw10/22.png,images/bw10-22.jpg
bw10-23,Froslass,,,23,Rare,Pokémon,Stage 1|Team Plasma,90,5ban Graphics,https://images.pokemontcg.io/bw10/23.png,images/bw10-23.jpg
bw10-24,Relicanth,,,24,Uncommon,Pokémon,Basic|Team Plasma,90,5ban Graphics,https://images.pokemontcg.io/bw10/24.png,images/bw10-24.jpg
bw10-25,Snover,,,25,Common,Pokémon,Basic,70,Shigenori Negishi,https://images.pokemontcg.io/bw10/25.png,images/bw10-25.jpg
bw10-26,Abomasnow,,,26,Uncommon,Pokémon,Stage 1,120,kawayoo,https://images.pokemontcg.io/bw10/26.png,images/bw10-26.jpg
bw10-27,Tirtouga,,,27,Uncommon,Pokémon,Restored,90,Midori Harada,https://images.pokemontcg.io/bw10/27.png,images/bw10-27.jpg
bw10-28,Carracosta,,,28,Rare,Pokémon,Stage 1,140,Mitsuhiro Arita,https://images.pokemontcg.io/bw10/28.png,images/bw10-28.jpg
bw10-29,Ducklett,,,29,Common,Pokémon,Basic,60,Naoki Saito,https://images.pokemontcg.io/bw10/29.png,images/bw10-29.jpg
bw10-30,Kyurem-EX,,,30,Rare Holo EX,Pokémon,Basic|EX,180,Eske Yoshinob,https://images.pokemontcg.io/bw10/30.png,images/bw10-30.jpg
bw10-31,Tynamo,,,31,Common,Pokémon,Basic,30,Shigenori Negishi,https://images.pokemontcg.io/bw10/31.png,images/bw10-31.jpg
bw10-32,Eelektrik,,,32,Uncommon,Pokémon,Stage 1,80,Suwama Chiaki,https://images.pokemontcg.io/bw10/32.png,images/bw10-32.jpg
bw10-33,Eelektross,,,33,Rare Holo,Pokémon,Stage 2|Team Plasma,140,5ban Graphics,https://images.pokemontcg.io/bw10/33.png,images/bw10-33.jpg
bw10-34,Drifloon,,,34,Common,Pokémon,Basic,70,Kyoko Umemoto,https://images.pokemontcg.io/bw10/34.png,images/bw10-34.jpg
bw10-35,Drifblim,,,35,Rare,Pokémon,Stage 1,100,Akira Komayama,https://images.pokemontcg.io/bw10/35.png,images/bw10-35.jpg
bw10-36,Uxie,,,36,Rare,Pokémon,Basic,60,Sumiyoshi Kizuki,https://images.pokemontcg.io/bw10/36.png,images/bw10-36.jpg
bw10-37,Mesprit,,,37,Rare Holo,Pokémon,Basic,60,Ryo Ueda,https://images.pokemontcg.io/bw10/37.png,images/bw10-37.jpg
bw10-38,Azelf,,,38,Rare,Pokémon,Basic,60,Naoyo Kimura,https://images.pokemontcg.io/bw10/38.png,images/bw10-38.jpg
bw10-39,Munna,,,39,Common,Pokémon,Basic,60,Mizue,https://images.pokemontcg.io/bw10/39.png,images/bw10-39.jpg
bw10-40,Musharna,,,40,Uncommon,Pokémon,Stage 1,100,Kagemaru Himeno,https://images.pokemontcg.io/bw10/40.png,images/bw10-40.jpg
bw10-41,Sigilyph,,,41,Rare Holo,Pokémon,Basic,90,Kagemaru Himeno,https://images.pokemontcg.io/bw10/41.png,images/bw10-41.jpg
bw10-42,Solosis,,,42,Common,Pokémon,Basic,30,Midori Harada,https://images.pokemontcg.io/bw10/42.png,images/bw10-42.jpg
bw10-43,Duosion,,,43,Uncommon,Pokémon,Stage 1,60,match,https://images.pokemontcg.io/bw10/43.png,images/bw10-43.jpg
bw10-44,Reuniclus,,,44,Rare,Pokémon,Stage 2,100,Kagemaru Himeno,https://images.pokemontcg.io/bw10/44.png,images/bw10-44.jpg
bw10-45,Golett,,,45,Common,Pokémon,Basic,80,Midori Harada,https://images.pokemontcg.io/bw10/45.png,images/bw10-45.jpg
bw10-46,Golurk,,,46,Rare Holo,Pokémon,Stage 1,130,Akira Komayama,https://images.pokemontcg.io/bw10/46.png,images/bw10-46.jpg
bw10-47,Machop,,,47,Common,Pokémon,Basic,60,sui,https://images.pokemontcg.io/bw10/47.png,images/bw10-47.jpg
bw10-48,Machoke,,,48,Uncommon,Pokémon,Stage 1,90,match,https://images.pokemontcg.io/bw10/48.png,images/bw10-48.jpg
bw10-49,Machamp,,,49,Rare Holo,Pokémon,Stage 2,150,Naoki Saito,https://images.pokemontcg.io/bw10/49.png,images/bw10-49.jpg
bw10-50,Machamp,,,50,Rare,Pokémon,Stage 2,140,Kouki Saitou,https://images.pokemontcg.io/bw10/50.png,images/bw10-50.jpg
bw10-51,Throh,,,51,Common,Pokémon,Basic,100,Naoki Saito,https://images.pokemontcg.io/bw10/51.png,images/bw10-51.jpg
bw10-52,Sawk,,,52,Common,Pokémon,Basic,90,Naoki Saito,https://images.pokemontcg.io/bw10/52.png,images/bw10-52.jpg
bw10-53,Archen,,,53,Uncommon,Pokémon,Restored,70,Mizue,https://images.pokemontcg.io/bw10/53.png,images/bw10-53.jpg
bw10-54,Archeops,,,54,Rare Holo,Pokémon,Stage 1,120,Kouki Saitou,https://images.pokemontcg.io/bw10/54.png,images/bw10-54.jpg
bw10-55,Houndour,,,55,Common,Pokémon,Basic,60,Sumiyoshi Kizuki,https://images.pokemontcg.io/bw10/55.png,images/bw10-55.jpg
bw10-56,Houndoom,,,56,Rare Holo,Pokémon,Stage 1,100,Shin Nagasawa,https://images.pokemontcg.io/bw10/56.png,images/bw10-56.jpg
bw10-57,Aron,,,57,Common,Pokémon,Basic,60,Shigenori Negishi,https://images.pokemontcg.io/bw10/57.png,images/bw10-57.jpg
bw10-58,Lairon,,,58,Uncommon,Pokémon,Stage 1,90,Masakazu Fukuda,https://images.pokemontcg.io/bw10/58.png,images/bw10-58.jpg
bw10-59,Aggron,,,59,Rare,Pokémon,Stage 2,140,Kouki Saitou,https://images.pokemontcg.io/bw10/59.png,images/bw10-59.jpg
bw10-60,Jirachi-EX,,,60,Rare Holo EX,Pokémon,Basic|EX,90,Ryo Ueda,https://images.pokemontcg.io/bw10/60.png,images/bw10-60.jpg
bw10-61,Escavalier,,,61,Rare,Pokémon,Stage 1|Team Plasma,100,5ban Graphics,https://images.pokemontcg.io/bw10/61.png,images/bw10-61.jpg
bw10-62,Bagon,,,62,Common,Pokémon,Basic,50,Kouki Saitou,https://images.pokemontcg.io/bw10/62.png,images/bw10-62.jpg
bw10-63,Shelgon,,,63,Uncommon,Pokémon,Stage 1,80,Akira Komayama,https://images.pokemontcg.io/bw10/63.png,images/bw10-63.jpg
bw10-64,Salamence,,,64,Rare Holo,Pokémon,Stage 2,150,Naoki Saito,https://images.pokemontcg.io/bw10/64.png,images/bw10-64.jpg
bw10-65,Dialga-EX,,,65,Rare Holo EX,Pokémon,Basic|EX|Team Plasma,180,Eske Yoshinob,https://images.pokemontcg.io/bw10/65.png,images/bw10-65.jpg
bw10-66,Palkia-EX,,,66,Rare Holo EX,Pokémon,Basic|EX|Team Plasma,180,Eske Yoshinob,https://images.pokemontcg.io/bw10/66.png,images/bw10-66.jpg
bw10-67,Axew,,,67,Common,Pokémon,Basic,50,sui,https://images.pokemontcg.io/bw10/67.png,images/bw10-67.jpg
bw10-68,Fraxure,,,68,Uncommon,Pokémon,Stage 1,80,Masakazu Fukuda,https://images.pokemontcg.io/bw10/68.png,images/bw10-68.jpg
bw10-69,Haxorus,,,69,Rare Holo,Pokémon,Stage 2,140,Kouki Saitou,https://images.pokemontcg.io/bw10/69.png,images/bw10-69.jpg
bw10-70,Druddigon,,,70,Common,Pokémon,Basic,100,Kouki Saitou,https://images.pokemontcg.io/bw10/70.png,images/bw10-70.jpg
bw10-71,Kangaskhan,,,71,Common,Pokémon,Basic,100,Kouki Saitou,https://images.pokemontcg.io/bw10/71.png,images/bw10-71.jpg
bw10-72,Porygon,,,72,Common,Pokémon,Basic,60,Mitsuhiro Arita,https://images.pokemontcg.io/bw10/72.png,images/bw10-72.jpg
bw10-73,Porygon2,,,73,Uncommon,Pokémon,Stage 1,80,HiRON,https://images.pokemontcg.io/bw10/73.png,images/bw10-73.jpg
bw10-74,Porygon-Z,,,74,Rare Holo,Pokémon,Stage 2|Team Plasma,130,5ban Graphics,https://images.pokemontcg.io/bw10/74.png,images/bw10-74.jpg
bw10-75,Teddiursa,,,75,Common,Pokémon,Basic,70,Naoyo Kimura,https://images.pokemontcg.io/bw10/75.png,images/bw10-75.jpg
bw10-76,Ursaring,,,76,Uncommon,Pokémon,Stage 1|Team Plasma,130,5ban Graphics,https://images.pokemontcg.io/bw10/76.png,images/bw10-76.jpg
bw10-77,Chatot,,,77,Uncommon,Pokémon,Basic|Team Plasma,60,5ban Graphics,https://images.pokemontcg.io/bw10/77.png,images/bw10-77.jpg
bw10-78,Caitlin,,,78,Uncommon,Trainer,Supporter,,Yusuke Ohmura,https://images.pokemontcg.io/bw10/78.png,images/bw10-78.jpg
bw10-79,Cover Fossil,,,79,Uncommon,Trainer,Item,,Ryo Ueda,https://images.pokemontcg.io/bw10/79.png,images/bw10-79.jpg
bw10-80,Energy Retrieval,,,80,Uncommon,Trainer,Item,,Kent Kanetsuna,https://images.pokemontcg.io/bw10/80.png,images/bw10-80.jpg
bw10-81,Iris,,,81,Uncommon,Trainer,Supporter,,Yusuke Ohmura,https://images.pokemontcg.io/bw10/81.png,images/bw10-81.jpg
bw10-82,Plume Fossil,,,82,Uncommon,Trainer,Item,,Ryo Ueda,https://images.pokemontcg.io/bw10/82.png,images/bw10-82.jpg
bw10-83,Pokémon Catcher,,,83,Uncommon,Trainer,Item,,5ban Graphics,https://images.pokemontcg.io/bw10/83.png,images/bw10-83.jpg
bw10-84,Professor Juniper,,,84,Uncommon,Trainer,Supporter,,Ken Sugimori,https://images.pokemontcg.io/bw10/84.png,images/bw10-84.jpg
bw10-85,Rare Candy,,,85,Uncommon,Trainer,Item,,Ryo Ueda,https://images.pokemontcg.io/bw10/85.png,images/bw10-85.jpg
bw10-86,Reversal Trigger,,,86,Uncommon,Trainer,Pokémon Tool|Team Plasma,,5ban Graphics,https://images.pokemontcg.io/bw10/86.png,images/bw10-86.jpg
bw10-87,Root Fossil Lileep,,,87,Uncommon,Trainer,Item,,5ban Graphics,https://images.pokemontcg.io/bw10/87.png,images/bw10-87.jpg
bw10-88,Silver Bangle,,,88,Uncommon,Trainer,Pokémon Tool,,5ban Graphics,https://images.pokemontcg.io/bw10/88.png,images/bw10-88.jpg
bw10-89,Silver Mirror,,,89,Uncommon,Trainer,Pokémon Tool,,5ban Graphics,https://images.pokemontcg.io/bw10/89.png,images/bw10-89.jpg
bw10-90,Ultra Ball,,,90,Uncommon,Trainer,Item,,5ban Graphics,https://images.pokemontcg.io/bw10/90.png,images/bw10-90.jpg
bw10-91,Plasma Energy,,,91,Uncommon,Energy,Special|Team Plasma,,5ban Graphics,https://images.pokemontcg.io/bw10/91.png,images/bw10-91.jpg
bw10-92,G Booster,,,92,Rare ACE,Trainer,Pokémon Tool|ACE SPEC|Team Plasma,,5ban Graphics,https://images.pokemontcg.io/bw10/92.png,images/bw10-92.jpg
bw10-93,G Scope,,,93,Rare ACE,Trainer,Pokémon Tool|ACE SPEC|Team Plasma,,5ban Graphics,https://images.pokemontcg.io/bw10/93.png,images/bw10-93.jpg
bw10-94,Master Ball,,,94,Rare ACE,Trainer,Item|ACE SPEC,,5ban Graphics,https://images.pokemontcg.io/bw10/94.png,images/bw10-94.jpg
bw10-95,Scoop Up Cyclone,,,95,Rare ACE,Trainer,Item|ACE SPEC,,5ban Graphics,https://images.pokemontcg.io/bw10/95.png,images/bw10-95.jpg
bw10-96,Virizion-EX,,,96,Rare Ultra,Pokémon,Basic|EX,170,Ryo Ueda,https://images.pokemontcg.io/bw10/96.png,images/bw10-96.jpg
bw10-97,Genesect-EX,,,97,Rare Ultra,Pokémon,Basic|EX|Team Plasma,170,5ban Graphics,https://images.pokemontcg.io/bw10/97.png,images/bw10-97.jpg
bw10-98,Jirachi-EX,,,98,Rare Ultra,Pokémon,Basic|EX,90,5ban Graphics,https://images.pokemontcg.io/bw10/98.png,images/bw10-98.jpg
bw10-99,Dialga-EX,,,99,Rare Ultra,Pokémon,Basic|EX|Team Plasma,180,5ban Graphics,https://images.pokemontcg.io/bw10/99.png,images/bw10-99.jpg
bw10-100,Palkia-EX,,,100,Rare Ultra,Pokémon,Basic|EX|Team Plasma,180,5ban Graphics,https://images.pokemontcg.io/bw10/100.png,images/bw10-100.jpg
bw10-101,Iris,,,101,Rare Ultra,Trainer,Supporter,,Kagemaru Himeno,https://images.pokemontcg.io/bw10/101.png,images/bw10-101.jpg
bw10-102,Exeggcute,,,102,Rare Secret,Pokémon,Basic,30,5ban Graphics,https://images.pokemontcg.io/bw10/102.png,images/bw10-102.jpg
bw10-103,Virizion,,,103,Rare Secret,Pokémon,Basic,110,Ayaka Yoshida,https://images.pokemontcg.io/bw10/103.png,images/bw10-103.jpg
bw10-104,Dusknoir,,,104,Rare Secret,Pokémon,Stage 2,130,Ayaka Yoshida,https://images.pokemontcg.io/bw10/104.png,images/bw10-104.jpg
bw10-105,Rare Candy,,,105,Rare Secret,Trainer,Item,,5ban Graphics,https://images.pokemontcg.io/bw10/105.png,images/bw10-105.jpg
bw11-1,Tangela,,,1,Common,Pokémon,Basic,70,kirisAki,https://images.pokemontcg.io/bw11/1.png,images/bw11-1.jpg
bw11-2,Tangrowth,,,2,Rare,Pokémon,Stage 1,120,Kagemaru Himeno,https://images.pokemontcg.io/bw11/2.png,images/bw11-2.jpg
bw11-3,Shuckle,,,3,Uncommon,Pokémon,Basic,80,MAHOU,https://images.pokemontcg.io/bw11/3.png,images/bw11-3.jpg
bw11-4,Cherubi,,,4,Uncommon,Pokémon,Basic,40,Atsuko Nishida,https://images.pokemontcg.io/bw11/4.png,images/bw11-4.jpg
bw11-5,Carnivine,,,5,Uncommon,Pokémon,Basic,80,HiRON,https://images.pokemontcg.io/bw11/5.png,images/bw11-5.jpg
bw11-6,Snivy,,,6,Common,Pokémon,Basic,60,Aya Kusube,https://images.pokemontcg.io/bw11/6.png,images/bw11-6.jpg
bw11-7,Servine,,,7,Uncommon,Pokémon,Stage 1,80,Shigenori Negishi,https://images.pokemontcg.io/bw11/7.png,images/bw11-7.jpg
bw11-8,Serperior,,,8,Rare Holo,Pokémon,Stage 2,130,hatachu,https://images.pokemontcg.io/bw11/8.png,images/bw11-8.jpg
bw11-9,Sewaddle,,,9,Common,Pokémon,Basic,50,Yuka Morii,https://images.pokemontcg.io/bw11/9.png,images/bw11-9.jpg
bw11-10,Sewaddle,,,10,Common,Pokémon,Basic,50,Mitsuhiro Arita,https://images.pokemontcg.io/bw11/10.png,images/bw11-10.jpg
bw11-11,Swadloon,,,11,Uncommon,Pokémon,Stage 1,70,sui,https://images.pokemontcg.io/bw11/11.png,images/bw11-11.jpg
bw11-12,Leavanny,,,12,Rare Holo,Pokémon,Stage 2,130,match,https://images.pokemontcg.io/bw11/12.png,images/bw11-12.jpg
bw11-13,Dwebble,,,13,Common,Pokémon,Basic,60,sui,https://images.pokemontcg.io/bw11/13.png,images/bw11-13.jpg
bw11-14,Crustle,,,14,Uncommon,Pokémon,Stage 1,100,Naoki Saito,https://images.pokemontcg.io/bw11/14.png,images/bw11-14.jpg
bw11-15,Virizion,,,15,Rare Holo,Pokémon,Basic,110,Atsuko Nishida,https://images.pokemontcg.io/bw11/15.png,images/bw11-15.jpg
bw11-16,Genesect,,,16,Rare Holo,Pokémon,Basic,110,Ayaka Yoshida,https://images.pokemontcg.io/bw11/16.png,images/bw11-16.jpg
bw11-17,Charmander,,,17,Common,Pokémon,Basic,70,match,https://images.pokemontcg.io/bw11/17.png,images/bw11-17.jpg
bw11-18,Charmeleon,,,18,Uncommon,Pokémon,Stage 1,90,Akira Komayama,https://images.pokemontcg.io/bw11/18.png,images/bw11-18.jpg
bw11-19,Charizard,,,19,Rare Holo,Pokémon,Stage 2,160,TOKIYA,https://images.pokemontcg.io/bw11/19.png,images/bw11-19.jpg
bw11-20,Vulpix,,,20,Common,Pokémon,Basic,60,Masakazu Fukuda,https://images.pokemontcg.io/bw11/20.png,images/bw11-20.jpg
bw11-21,Ninetales,,,21,Rare,Pokémon,Stage 1,90,Satoshi Shirai,https://images.pokemontcg.io/bw11/21.png,images/bw11-21.jpg
bw11-22,Moltres,,,22,Rare Holo,Pokémon,Basic,120,Mitsuhiro Arita,https://images.pokemontcg.io/bw11/22.png,images/bw11-22.jpg
bw11-23,Victini,,,23,Rare Holo,Pokémon,Basic,60,Tomokazu Komiya,https://images.pokemontcg.io/bw11/23.png,images/bw11-23.jpg
bw11-24,Victini-EX,,,24,Rare Holo EX,Pokémon,Basic|EX,110,Eske Yoshinob,https://images.pokemontcg.io/bw11/24.png,images/bw11-24.jpg
bw11-25,Tepig,,,25,Common,Pokémon,Basic,70,Kanako Eo,https://images.pokemontcg.io/bw11/25.png,images/bw11-25.jpg
bw11-26,Pignite,,,26,Uncommon,Pokémon,Stage 1,100,Kanako Eo,https://images.pokemontcg.io/bw11/26.png,images/bw11-26.jpg
